,age,gender,district,vote
19583,11,1,166.0,2.0
19584,7,2,213.0,1.0
19585,8,1,333.0,9.0
19586,6,1,94.0,3.0
19587,10,2,254.0,2.0
19588,10,2,21.0,5.0
19589,10,2,194.0,1.0
19590,5,1,264.0,3.0
19591,12,1,36.0,1.0
19592,8,2,9.0,1.0
19593,9,2,164.0,2.0
19594,14,1,298.0,5.0
19595,11,2,306.0,0.0
19596,5,2,199.0,5.0
19597,8,2,120.0,1.0
19598,9,1,332.0,1.0
19599,11,1,132.0,2.0
19600,10,2,178.0,1.0
19601,6,1,278.0,1.0
19602,4,1,227.0,2.0
19603,7,1,148.0,1.0
19604,9,1,173.0,2.0
19605,11,1,206.0,0.0
19606,11,2,141.0,1.0
19607,2,1,304.0,1.0
19608,13,2,318.0,9.0
19609,14,1,237.0,3.0
19610,14,2,15.0,5.0
19611,15,2,266.0,0.0
19612,9,2,208.0,9.0
19613,8,1,218.0,2.0
19614,6,2,165.0,1.0
19615,14,2,213.0,5.0
19616,13,2,107.0,4.0
19617,4,1,6.0,1.0
19618,6,2,112.0,2.0
19619,7,2,16.0,9.0
19620,6,2,292.0,2.0
19621,10,2,299.0,5.0
19622,10,2,270.0,9.0
19623,7,2,123.0,3.0
19624,15,2,285.0,3.0
19625,4,1,256.0,7.0
19626,3,2,331.0,9.0
19627,9,2,18.0,2.0
19628,9,2,169.0,2.0
19629,11,1,332.0,9.0
19630,15,2,122.0,1.0
19631,14,1,194.0,2.0
19632,6,1,206.0,2.0
19633,6,1,285.0,2.0
19634,12,2,142.0,1.0
19635,5,1,226.0,2.0
19636,7,2,135.0,2.0
19637,8,2,173.0,1.0
19638,5,2,31.0,1.0
19639,12,1,140.0,2.0
19640,7,1,219.0,1.0
19641,11,2,288.0,1.0
19642,13,2,160.0,9.0
19643,8,2,268.0,2.0
19644,10,2,260.0,9.0
19645,12,2,187.0,1.0
19646,13,1,268.0,1.0
19647,12,2,170.0,1.0
19648,10,2,318.0,9.0
19649,13,2,114.0,1.0
19650,13,2,170.0,1.0
19651,11,2,240.0,1.0
19652,6,2,26.0,2.0
19653,9,2,328.0,1.0
19654,10,1,326.0,9.0
19655,7,2,126.0,6.0
19656,7,1,249.0,9.0
19657,8,2,210.0,1.0
19658,13,1,203.0,2.0
19659,11,2,208.0,9.0
19660,7,2,317.0,1.0
19661,1,1,47.0,1.0
19662,6,2,262.0,9.0
19663,11,1,198.0,2.0
19664,13,2,231.0,1.0
19665,1,2,328.0,2.0
19666,11,1,102.0,4.0
19667,11,2,275.0,9.0
19669,10,2,133.0,2.0
19671,8,2,191.0,1.0
19672,11,2,111.0,1.0
19673,8,2,70.0,1.0
19674,13,2,153.0,3.0
19675,13,1,102.0,1.0
19676,10,2,69.0,3.0
19677,8,2,144.0,5.0
19678,3,1,217.0,2.0
19679,7,2,274.0,3.0
19680,2,1,106.0,2.0
19681,7,2,121.0,9.0
19682,13,2,151.0,5.0
19683,10,2,184.0,3.0
19684,12,3,242.0,3.0
19685,11,2,96.0,1.0
19686,13,2,31.0,2.0
19687,9,2,82.0,4.0
19688,10,2,137.0,2.0
19689,11,2,120.0,9.0
19690,4,2,225.0,2.0
19691,5,1,207.0,2.0
19692,7,2,71.0,3.0
19693,6,2,102.0,0.0
19694,5,1,70.0,2.0
19695,8,2,154.0,5.0
19696,5,1,268.0,2.0
19697,12,1,316.0,9.0
19698,7,2,260.0,2.0
19699,7,1,186.0,9.0
19700,11,2,271.0,2.0
19701,5,2,132.0,1.0
19702,13,2,307.0,3.0
19703,10,2,302.0,3.0
19704,6,2,297.0,1.0
19705,7,2,273.0,3.0
19706,3,2,330.0,3.0
19707,10,2,13.0,1.0
19708,12,2,68.0,1.0
19709,10,2,287.0,1.0
19710,7,1,185.0,3.0
19711,13,2,267.0,2.0
19712,5,1,113.0,1.0
19713,7,2,168.0,1.0
19714,14,1,96.0,0.0
19715,9,1,244.0,2.0
19716,10,2,137.0,1.0
19717,9,1,252.0,2.0
19718,6,2,240.0,3.0
19719,13,2,317.0,5.0
19720,6,2,298.0,1.0
19721,9,1,134.0,5.0
19722,6,2,39.0,2.0
19723,12,1,110.0,1.0
19725,4,1,167.0,1.0
19726,9,1,219.0,3.0
19727,12,2,300.0,5.0
19728,12,1,257.0,9.0
19729,12,2,267.0,1.0
19730,5,2,17.0,5.0
19731,8,2,129.0,1.0
19732,10,1,133.0,5.0
19733,7,1,300.0,1.0
19734,5,1,272.0,2.0
19735,6,1,147.0,2.0
19736,11,2,322.0,1.0
19737,13,1,232.0,2.0
19738,8,1,267.0,9.0
19739,10,2,60.0,1.0
19740,10,1,158.0,3.0
19741,10,2,148.0,9.0
19742,11,1,59.0,1.0
19743,9,2,302.0,3.0
19744,6,2,43.0,3.0
19745,5,2,3.0,1.0
19746,10,1,230.0,2.0
19747,11,1,108.0,3.0
19748,5,1,195.0,2.0
19749,5,2,1.0,1.0
19750,15,2,269.0,1.0
19751,12,2,155.0,1.0
19753,6,2,308.0,2.0
19754,12,2,239.0,2.0
19755,13,2,103.0,4.0
19756,11,2,161.0,3.0
19757,8,2,37.0,3.0
19758,11,1,333.0,2.0
19759,12,1,268.0,2.0
19760,9,1,133.0,1.0
19761,12,2,239.0,9.0
19762,14,2,151.0,1.0
19763,5,1,269.0,3.0
19764,12,2,34.0,1.0
19765,7,2,187.0,1.0
19766,13,2,92.0,4.0
19767,9,1,162.0,3.0
19768,13,1,240.0,2.0
19769,6,2,7.0,3.0
19770,4,1,300.0,2.0
19771,5,2,140.0,9.0
19772,12,1,322.0,1.0
19773,13,2,232.0,2.0
19774,10,1,188.0,9.0
19775,6,2,125.0,9.0
19776,13,1,255.0,6.0
19777,5,1,334.0,9.0
19778,7,2,167.0,9.0
19779,14,2,299.0,2.0
19780,14,2,139.0,5.0
19781,11,2,252.0,2.0
19782,11,2,300.0,1.0
19783,5,2,125.0,2.0
19784,11,2,254.0,1.0
19785,5,1,128.0,9.0
19786,8,1,175.0,2.0
19787,10,1,307.0,3.0
19788,14,1,118.0,1.0
19789,7,2,266.0,2.0
19790,10,2,53.0,1.0
19791,10,1,187.0,2.0
19792,10,2,194.0,2.0
19793,9,2,41.0,4.0
19794,11,2,209.0,6.0
19795,12,2,317.0,9.0
19796,12,2,217.0,3.0
19797,5,2,191.0,3.0
19798,12,1,98.0,4.0
19799,9,2,183.0,9.0
19800,12,2,257.0,3.0
19801,12,2,225.0,3.0
19802,13,1,329.0,6.0
19803,12,2,28.0,1.0
19804,11,2,251.0,2.0
19805,14,2,34.0,5.0
19806,11,2,296.0,1.0
19807,13,2,84.0,3.0
19808,13,2,280.0,2.0
19809,13,2,176.0,3.0
19810,11,2,318.0,0.0
19811,11,2,231.0,9.0
19812,12,2,305.0,2.0
19813,11,2,20.0,2.0
19814,11,2,103.0,5.0
19815,13,2,272.0,1.0
19816,13,2,85.0,6.0
19817,12,1,52.0,6.0
19818,15,3,118.0,3.0
19819,6,2,252.0,2.0
19820,13,2,190.0,1.0
19821,6,2,274.0,2.0
19822,7,1,172.0,1.0
19823,2,1,304.0,1.0
19824,14,3,266.0,1.0
19825,11,2,244.0,2.0
19826,13,2,181.0,9.0
19828,8,1,238.0,2.0
19829,14,2,218.0,7.0
19830,9,2,307.0,1.0
19831,9,1,186.0,1.0
19832,10,1,42.0,2.0
19833,13,2,117.0,3.0
19834,12,2,301.0,3.0
19835,6,1,330.0,3.0
19836,12,2,2.0,2.0
19837,14,2,40.0,3.0
19838,11,2,49.0,1.0
19839,9,1,26.0,2.0
19840,9,1,120.0,1.0
19841,14,2,281.0,6.0
19842,12,2,81.0,9.0
19843,12,2,117.0,1.0
19844,10,1,68.0,2.0
19845,9,1,171.0,1.0
19846,2,1,274.0,1.0
19847,12,1,227.0,2.0
19848,10,2,329.0,3.0
19849,8,2,163.0,6.0
19850,8,2,289.0,1.0
19851,15,1,3.0,2.0
19852,11,2,169.0,2.0
19853,12,1,35.0,2.0
19854,10,1,224.0,2.0
19855,13,2,136.0,6.0
19856,14,2,263.0,1.0
19857,15,3,230.0,3.0
19858,10,1,128.0,3.0
19859,10,1,282.0,2.0
19861,12,2,272.0,2.0
19862,11,1,269.0,1.0
19863,5,2,257.0,3.0
19864,14,2,225.0,1.0
19865,12,2,147.0,2.0
19866,7,2,307.0,9.0
19867,13,1,129.0,2.0
19868,13,1,105.0,2.0
19869,9,1,248.0,2.0
19870,9,2,69.0,9.0
19871,13,2,126.0,3.0
19872,5,2,57.0,9.0
19873,11,1,178.0,3.0
19874,4,1,335.0,5.0
19875,4,1,97.0,4.0
19876,14,2,279.0,9.0
19877,9,1,229.0,2.0
19878,8,2,235.0,3.0
19879,15,1,34.0,3.0
19880,10,2,212.0,2.0
19881,4,2,124.0,9.0
19882,9,1,60.0,1.0
19883,6,1,250.0,3.0
19884,5,1,313.0,0.0
19885,13,2,214.0,2.0
19886,9,2,119.0,1.0
19887,6,2,277.0,2.0
19888,12,2,211.0,1.0
19889,5,2,314.0,1.0
19890,11,2,307.0,5.0
19891,13,1,326.0,1.0
19892,5,2,278.0,3.0
19893,4,2,324.0,1.0
19894,2,2,110.0,4.0
19895,3,1,244.0,2.0
19896,10,2,243.0,1.0
19897,9,2,325.0,3.0
19898,10,2,323.0,9.0
19899,9,1,324.0,1.0
19900,8,2,304.0,1.0
19901,6,2,295.0,1.0
19902,7,2,80.0,9.0
19903,5,2,120.0,6.0
19904,15,2,263.0,1.0
19905,5,2,288.0,2.0
19906,5,1,158.0,2.0
19907,8,1,99.0,4.0
19908,13,1,145.0,2.0
19909,14,2,144.0,9.0
19910,14,2,333.0,1.0
19911,11,2,333.0,2.0
19912,6,1,148.0,1.0
19913,12,2,62.0,9.0
19914,12,1,203.0,1.0
19915,14,1,113.0,3.0
19916,12,2,128.0,9.0
19917,6,2,188.0,9.0
19919,10,2,75.0,2.0
19920,5,2,54.0,2.0
19921,6,1,298.0,1.0
19922,7,1,247.0,2.0
19923,7,2,213.0,1.0
19924,13,2,244.0,1.0
19925,5,2,99.0,1.0
19926,10,1,93.0,4.0
19927,5,2,199.0,1.0
19928,9,2,253.0,2.0
19929,11,2,126.0,2.0
19930,8,1,175.0,2.0
19931,10,1,243.0,9.0
19932,4,1,250.0,1.0
19933,3,1,29.0,1.0
19934,11,1,161.0,1.0
19935,12,1,184.0,1.0
19936,7,2,223.0,5.0
19937,8,2,108.0,9.0
19938,9,1,245.0,9.0
19939,11,1,112.0,3.0
19940,5,2,9.0,1.0
19941,4,2,141.0,9.0
19942,7,2,187.0,9.0
19943,7,2,5.0,9.0
19944,6,2,209.0,2.0
19945,8,2,151.0,9.0
19946,13,2,137.0,2.0
19947,5,2,129.0,2.0
19948,5,1,181.0,5.0
19949,5,2,70.0,9.0
19950,12,2,209.0,2.0
19951,10,2,142.0,1.0
19952,6,2,54.0,4.0
19953,9,1,116.0,2.0
19954,14,2,114.0,5.0
19955,5,1,213.0,3.0
19956,11,2,157.0,9.0
19957,12,2,41.0,5.0
19958,8,2,204.0,5.0
19959,14,2,219.0,3.0
19960,6,1,278.0,2.0
19961,8,1,62.0,1.0
19962,6,1,241.0,2.0
19963,11,1,174.0,3.0
19964,8,2,189.0,2.0
19965,12,2,231.0,6.0
19966,10,2,214.0,9.0
19967,5,1,72.0,9.0
19968,9,1,302.0,1.0
19969,11,2,133.0,9.0
19970,2,1,135.0,2.0
19971,11,1,142.0,6.0
19972,7,2,253.0,9.0
19973,4,1,47.0,1.0
19974,6,1,172.0,2.0
19975,11,2,219.0,1.0
19976,11,2,279.0,1.0
19977,13,1,127.0,1.0
19978,11,1,207.0,5.0
19979,5,2,123.0,2.0
19980,13,2,224.0,5.0
19981,6,1,77.0,2.0
19982,8,2,286.0,9.0
19983,5,1,40.0,9.0
19984,4,1,330.0,2.0
19985,7,1,299.0,3.0
19986,13,2,151.0,3.0
19987,10,2,127.0,6.0
19988,5,1,179.0,1.0
19989,10,2,226.0,9.0
19990,4,1,72.0,1.0
19991,10,1,240.0,1.0
19992,6,2,124.0,9.0
19993,1,1,189.0,1.0
19994,5,1,210.0,2.0
19995,11,1,100.0,1.0
19996,7,1,158.0,1.0
19997,6,2,173.0,1.0
19998,7,2,141.0,1.0
19999,8,2,43.0,1.0
20000,7,2,50.0,2.0
20001,8,1,49.0,2.0
20002,10,2,224.0,5.0
20003,3,1,200.0,2.0
20004,6,2,61.0,1.0
20005,8,2,85.0,2.0
20006,10,2,127.0,2.0
20007,12,2,124.0,2.0
20008,13,1,39.0,2.0
20009,11,2,35.0,3.0
20010,7,2,74.0,9.0
20011,12,1,176.0,2.0
20012,11,2,285.0,9.0
20013,12,2,117.0,3.0
20014,13,2,156.0,5.0
20015,13,1,240.0,3.0
20016,12,1,58.0,5.0
20017,5,1,159.0,2.0
20018,6,2,192.0,3.0
20019,10,1,322.0,2.0
20020,12,2,262.0,2.0
20021,11,1,280.0,9.0
20022,5,2,191.0,9.0
20023,4,1,130.0,2.0
20024,7,2,148.0,1.0
20025,4,1,195.0,1.0
20026,10,1,40.0,1.0
20027,4,1,211.0,3.0
20028,15,1,181.0,0.0
20029,4,2,259.0,9.0
20030,13,2,117.0,1.0
20031,5,1,236.0,3.0
20032,8,2,257.0,3.0
20033,12,1,164.0,1.0
20034,4,2,144.0,9.0
20035,11,1,200.0,9.0
20036,7,2,160.0,9.0
20037,6,2,163.0,1.0
20038,11,2,63.0,9.0
20039,7,1,62.0,3.0
20040,8,2,93.0,4.0
20041,9,2,173.0,9.0
20042,14,2,271.0,3.0
20043,6,2,40.0,2.0
20044,8,2,247.0,2.0
20045,12,1,260.0,2.0
20046,5,1,107.0,4.0
20047,11,1,280.0,2.0
20048,14,2,164.0,5.0
20049,15,2,62.0,2.0
20050,8,1,247.0,2.0
20051,6,2,48.0,3.0
20052,4,2,225.0,1.0
20053,1,1,255.0,1.0
20054,8,1,196.0,1.0
20055,11,2,225.0,1.0
20056,9,2,285.0,5.0
20057,12,2,224.0,9.0
20058,11,2,211.0,9.0
20059,12,2,101.0,1.0
20060,12,2,217.0,9.0
20061,14,2,73.0,2.0
20062,12,2,277.0,2.0
20063,5,2,250.0,9.0
20064,1,1,232.0,2.0
20065,9,2,104.0,9.0
20066,4,1,300.0,9.0
20067,15,1,85.0,2.0
20068,9,2,89.0,1.0
20069,8,2,34.0,1.0
20070,15,1,174.0,2.0
20071,6,1,195.0,5.0
20072,4,2,267.0,2.0
20073,6,1,105.0,3.0
20074,6,2,127.0,2.0
20075,7,1,292.0,2.0
20076,9,1,93.0,3.0
20077,15,2,38.0,4.0
20078,5,2,141.0,2.0
20079,10,2,274.0,9.0
20080,6,1,142.0,1.0
20081,7,2,304.0,5.0
20082,12,2,179.0,6.0
20083,3,1,73.0,1.0
20084,5,1,177.0,9.0
20085,11,1,130.0,2.0
20086,13,2,254.0,1.0
20087,5,1,321.0,2.0
20088,10,2,259.0,3.0
20089,13,1,160.0,2.0
20090,3,1,115.0,2.0
20091,6,1,118.0,9.0
20092,7,1,242.0,2.0
20093,8,2,218.0,1.0
20094,11,1,82.0,1.0
20095,13,2,312.0,3.0
20096,11,1,207.0,5.0
20097,6,2,262.0,2.0
20098,7,1,71.0,2.0
20099,8,1,46.0,1.0
20100,11,2,95.0,0.0
20101,13,1,221.0,2.0
20102,8,2,136.0,1.0
20103,13,1,172.0,2.0
20104,12,2,161.0,2.0
20105,7,2,80.0,4.0
20106,6,1,307.0,1.0
20107,8,2,118.0,9.0
20108,9,1,93.0,2.0
20109,7,1,327.0,1.0
20110,9,2,51.0,4.0
20111,9,1,279.0,1.0
20112,13,2,274.0,3.0
20113,8,1,275.0,2.0
20114,6,2,154.0,9.0
20115,9,1,72.0,3.0
20116,12,2,106.0,9.0
20117,6,1,262.0,2.0
20118,9,2,267.0,3.0
20119,6,1,167.0,1.0
20120,12,2,86.0,1.0
20121,15,2,136.0,5.0
20123,6,2,65.0,9.0
20124,1,2,252.0,3.0
20125,4,2,256.0,5.0
20126,4,2,215.0,1.0
20127,10,1,294.0,1.0
20128,10,2,99.0,9.0
20129,11,2,154.0,1.0
20130,7,2,62.0,3.0
20131,14,1,239.0,2.0
20132,12,2,280.0,2.0
20133,15,1,163.0,9.0
20134,11,2,253.0,3.0
20135,9,2,264.0,6.0
20136,14,3,183.0,1.0
20137,10,2,136.0,3.0
20138,7,2,246.0,9.0
20139,3,2,214.0,2.0
20140,5,2,302.0,1.0
20141,2,2,228.0,1.0
20142,6,1,48.0,9.0
20143,9,2,292.0,2.0
20144,6,1,209.0,5.0
20145,6,1,125.0,2.0
20146,12,1,82.0,4.0
20147,7,3,319.0,9.0
20149,12,2,72.0,1.0
20150,8,2,279.0,3.0
20151,4,2,144.0,1.0
20152,14,2,125.0,2.0
20153,5,2,62.0,3.0
20154,11,1,309.0,5.0
20155,15,1,297.0,1.0
20157,12,1,143.0,1.0
20158,11,2,163.0,9.0
20159,13,2,201.0,9.0
20160,8,2,182.0,2.0
20161,10,1,167.0,2.0
20162,6,2,271.0,5.0
20163,4,1,188.0,2.0
20164,7,2,294.0,2.0
20165,13,2,142.0,3.0
20166,11,2,40.0,9.0
20167,13,1,292.0,2.0
20168,7,2,120.0,5.0
20169,13,2,226.0,5.0
20170,4,1,313.0,2.0
20171,7,1,199.0,3.0
20172,6,1,108.0,4.0
20173,6,1,217.0,2.0
20174,8,1,306.0,2.0
20175,11,2,77.0,5.0
20176,7,1,288.0,2.0
20177,4,2,290.0,1.0
20178,5,1,120.0,1.0
20179,15,2,299.0,1.0
20180,4,2,302.0,3.0
20181,5,1,177.0,2.0
20182,5,2,131.0,2.0
20183,6,2,112.0,1.0
20184,13,1,182.0,2.0
20185,13,2,108.0,5.0
20186,10,1,129.0,9.0
20187,14,2,185.0,1.0
20188,11,1,309.0,2.0
20189,9,2,258.0,2.0
20190,9,2,311.0,9.0
20191,9,1,77.0,2.0
20192,12,2,145.0,3.0
20193,10,1,84.0,1.0
20194,9,2,161.0,1.0
20195,11,2,108.0,3.0
20196,11,2,280.0,2.0
20197,8,1,113.0,9.0
20198,11,2,237.0,9.0
20199,7,2,306.0,2.0
20200,13,1,146.0,2.0
20201,14,2,42.0,4.0
20202,8,1,219.0,1.0
20203,7,1,311.0,3.0
20204,6,1,196.0,2.0
20205,10,1,162.0,2.0
20206,13,1,153.0,3.0
20207,8,2,162.0,1.0
20208,10,2,161.0,2.0
20209,8,2,319.0,9.0
20210,13,1,124.0,3.0
20211,9,2,197.0,1.0
20212,11,2,156.0,9.0
20213,9,2,129.0,2.0
20215,7,1,137.0,2.0
20216,11,2,123.0,5.0
20217,10,2,137.0,1.0
20218,14,2,108.0,5.0
20219,12,2,169.0,2.0
20220,9,2,81.0,4.0
20221,9,1,331.0,2.0
20222,11,2,87.0,3.0
20223,7,2,89.0,5.0
20224,12,1,269.0,3.0
20225,11,2,197.0,1.0
20226,15,2,117.0,1.0
20227,8,2,270.0,6.0
20228,5,2,328.0,3.0
20229,8,2,117.0,9.0
20230,6,2,95.0,2.0
20231,6,2,146.0,3.0
20232,11,1,59.0,1.0
20233,3,1,295.0,1.0
20234,11,1,41.0,1.0
20235,5,1,104.0,4.0
20236,15,2,292.0,2.0
20237,8,2,93.0,9.0
20238,12,1,311.0,1.0
20239,5,2,160.0,9.0
20240,10,2,265.0,9.0
20241,6,2,306.0,1.0
20242,11,2,137.0,1.0
20243,9,2,285.0,3.0
20244,5,1,302.0,1.0
20245,4,2,141.0,1.0
20246,5,2,180.0,5.0
20247,12,2,120.0,1.0
20248,11,2,290.0,3.0
20249,14,1,134.0,3.0
20250,6,2,327.0,3.0
20251,9,2,37.0,4.0
20252,14,2,179.0,3.0
20253,12,2,222.0,2.0
20254,14,2,114.0,3.0
20255,13,1,237.0,9.0
20256,5,2,68.0,1.0
20257,7,2,319.0,5.0
20258,14,2,134.0,3.0
20259,7,1,45.0,1.0
20260,14,1,205.0,0.0
20261,6,2,188.0,1.0
20262,7,2,234.0,3.0
20263,7,2,330.0,2.0
20264,6,2,171.0,2.0
20265,11,2,104.0,9.0
20266,11,2,262.0,2.0
20267,9,2,294.0,5.0
20268,9,2,274.0,9.0
20269,7,1,230.0,2.0
20270,12,2,255.0,3.0
20271,13,1,187.0,1.0
20272,5,1,334.0,9.0
20273,10,1,131.0,3.0
20275,14,3,188.0,3.0
20276,10,1,155.0,3.0
20277,5,2,117.0,3.0
20278,10,2,78.0,5.0
20279,12,2,322.0,9.0
20280,9,2,197.0,3.0
20281,8,1,186.0,1.0
20282,10,2,166.0,9.0
20283,14,2,128.0,3.0
20284,13,2,85.0,1.0
20285,15,2,269.0,5.0
20286,7,1,75.0,5.0
20287,6,1,274.0,2.0
20288,12,2,219.0,3.0
20289,10,2,250.0,3.0
20290,13,2,34.0,3.0
20291,10,2,160.0,1.0
20292,9,2,140.0,0.0
20293,8,1,140.0,1.0
20294,8,2,150.0,3.0
20295,6,2,79.0,2.0
20296,14,1,294.0,3.0
20297,6,2,247.0,1.0
20298,11,1,150.0,0.0
20299,11,2,234.0,2.0
20300,13,1,227.0,1.0
20301,4,1,144.0,3.0
20302,4,1,320.0,2.0
20303,13,1,130.0,1.0
20304,12,2,254.0,7.0
20305,7,2,59.0,9.0
20306,15,1,297.0,9.0
20307,12,1,138.0,3.0
20308,7,2,252.0,1.0
20309,10,2,146.0,3.0
20311,10,1,93.0,7.0
20312,7,1,60.0,3.0
20313,9,1,108.0,6.0
20314,5,2,263.0,2.0
20315,14,1,77.0,2.0
20316,4,2,256.0,2.0
20317,15,1,52.0,2.0
20318,7,2,198.0,2.0
20319,7,1,296.0,2.0
20320,10,2,87.0,4.0
20321,5,2,84.0,2.0
20322,13,2,54.0,0.0
20323,7,2,150.0,2.0
20324,9,1,312.0,2.0
20325,12,2,55.0,5.0
20326,6,1,111.0,1.0
20327,9,2,208.0,9.0
20328,4,1,236.0,2.0
20329,3,2,83.0,9.0
20330,12,2,282.0,2.0
20331,8,2,42.0,9.0
20332,9,1,126.0,2.0
20333,14,2,69.0,2.0
20334,13,2,165.0,1.0
20335,8,2,237.0,9.0
20336,9,2,174.0,9.0
20337,11,1,228.0,2.0
20338,12,1,218.0,2.0
20339,8,2,171.0,9.0
20340,8,1,167.0,2.0
20341,10,1,211.0,9.0
20342,4,1,111.0,2.0
20343,11,1,182.0,9.0
20344,13,2,157.0,1.0
20345,11,1,110.0,1.0
20346,12,2,221.0,1.0
20347,8,2,37.0,6.0
20348,10,1,61.0,9.0
20349,12,2,224.0,9.0
20350,4,2,67.0,9.0
20351,13,1,240.0,1.0
20352,11,1,177.0,9.0
20353,6,2,147.0,1.0
20354,12,2,274.0,2.0
20355,5,1,178.0,2.0
20356,5,2,43.0,1.0
20357,10,2,249.0,2.0
20358,6,1,243.0,3.0
20359,6,1,330.0,1.0
20361,6,1,168.0,9.0
20362,9,1,91.0,2.0
20363,4,1,256.0,7.0
20364,8,2,232.0,9.0
20365,12,2,284.0,7.0
20366,5,1,76.0,4.0
20367,5,1,159.0,5.0
20368,12,2,265.0,3.0
20369,11,2,273.0,1.0
20370,14,2,278.0,3.0
20372,13,2,87.0,5.0
20373,9,2,52.0,1.0
20374,7,1,281.0,2.0
20375,6,2,273.0,1.0
20376,9,2,307.0,1.0
20377,6,2,291.0,1.0
20378,9,1,216.0,9.0
20379,7,2,77.0,9.0
20380,13,2,176.0,8.0
20381,10,1,261.0,2.0
20382,13,2,145.0,3.0
20383,15,2,179.0,9.0
20384,11,2,128.0,1.0
20385,11,1,39.0,1.0
20386,14,2,125.0,1.0
20387,13,2,288.0,9.0
20388,5,2,95.0,4.0
20389,7,2,133.0,2.0
20390,15,2,206.0,1.0
20391,3,2,70.0,1.0
20392,14,2,148.0,5.0
20393,7,1,245.0,1.0
20394,9,2,113.0,9.0
20395,7,2,94.0,4.0
20396,14,2,196.0,5.0
20397,8,1,296.0,5.0
20398,9,2,277.0,9.0
20399,14,2,151.0,2.0
20400,4,1,204.0,2.0
20401,2,2,85.0,3.0
20402,9,2,302.0,3.0
20403,4,2,156.0,1.0
20404,5,1,92.0,5.0
20405,9,1,190.0,1.0
20406,13,2,45.0,1.0
20407,6,1,229.0,1.0
20408,4,1,94.0,9.0
20409,9,2,59.0,1.0
20410,8,1,280.0,2.0
20411,11,2,144.0,1.0
20412,6,2,151.0,5.0
20413,10,2,54.0,2.0
20414,13,2,333.0,5.0
20415,12,2,269.0,2.0
20416,12,1,200.0,2.0
20417,9,2,85.0,1.0
20418,10,2,310.0,5.0
20419,10,1,243.0,5.0
20420,6,2,200.0,1.0
20421,5,2,311.0,2.0
20422,11,2,169.0,0.0
20423,10,1,203.0,2.0
20424,4,2,334.0,2.0
20425,5,1,236.0,3.0
20426,12,1,223.0,2.0
20427,12,1,165.0,2.0
20428,11,1,86.0,1.0
20429,12,2,202.0,1.0
20430,4,2,68.0,1.0
20431,14,2,61.0,1.0
20432,9,3,164.0,3.0
20433,7,2,155.0,3.0
20434,11,2,147.0,3.0
20435,11,2,264.0,2.0
20436,6,1,135.0,1.0
20437,12,2,181.0,1.0
20438,7,1,155.0,1.0
20439,10,1,68.0,6.0
20440,8,2,153.0,2.0
20441,9,2,236.0,9.0
20442,13,2,188.0,3.0
20443,6,1,116.0,9.0
20444,14,2,320.0,5.0
20445,10,2,280.0,1.0
20446,5,2,226.0,1.0
20447,8,2,172.0,1.0
20448,3,1,43.0,9.0
20449,4,2,268.0,1.0
20450,9,2,271.0,9.0
20451,14,2,112.0,9.0
20452,13,2,283.0,9.0
20453,10,2,121.0,1.0
20454,10,1,145.0,2.0
20455,12,2,275.0,0.0
20456,4,1,296.0,9.0
20457,10,1,60.0,3.0
20458,3,1,249.0,2.0
20459,8,2,237.0,1.0
20460,9,1,269.0,2.0
20461,10,1,88.0,3.0
20462,10,1,48.0,3.0
20463,12,1,271.0,1.0
20464,7,1,195.0,1.0
20465,8,1,309.0,2.0
20466,11,2,211.0,3.0
20467,4,1,95.0,9.0
20468,1,1,196.0,2.0
20469,12,1,128.0,3.0
20470,8,2,168.0,1.0
20471,9,2,316.0,1.0
20472,6,2,110.0,9.0
20473,14,2,152.0,3.0
20474,9,2,213.0,3.0
20475,10,2,267.0,5.0
20476,14,1,317.0,6.0
20477,6,2,88.0,4.0
20478,5,2,210.0,0.0
20479,14,2,329.0,3.0
20480,13,2,114.0,2.0
20481,10,2,278.0,3.0
20482,14,2,271.0,1.0
20483,9,1,172.0,2.0
20484,14,2,237.0,5.0
20485,15,1,316.0,3.0
20486,12,2,293.0,2.0
20487,5,1,267.0,2.0
20488,15,2,61.0,1.0
20489,5,2,216.0,1.0
20490,9,1,168.0,1.0
20491,8,1,146.0,2.0
20492,13,2,211.0,1.0
20493,12,2,268.0,1.0
20494,13,2,136.0,1.0
20495,12,2,86.0,1.0
20496,8,2,292.0,7.0
20497,9,1,115.0,6.0
20498,7,1,143.0,2.0
20499,9,1,134.0,9.0
20500,11,2,89.0,5.0
20501,14,2,43.0,3.0
20502,12,1,168.0,1.0
20504,4,1,309.0,2.0
20506,13,1,118.0,2.0
20507,11,1,85.0,1.0
20508,15,1,236.0,1.0
20509,11,1,187.0,1.0
20510,4,1,93.0,9.0
20511,14,1,71.0,3.0
20512,14,1,191.0,3.0
20513,3,1,196.0,2.0
20514,4,1,330.0,9.0
20515,6,1,123.0,3.0
20516,14,2,216.0,1.0
20517,9,2,163.0,1.0
20518,7,1,125.0,2.0
20519,14,2,172.0,5.0
20520,6,1,266.0,2.0
20521,10,2,138.0,3.0
20522,14,2,94.0,1.0
20523,9,2,286.0,9.0
20524,14,2,48.0,5.0
20525,4,2,97.0,9.0
20526,8,1,295.0,3.0
20527,15,1,170.0,2.0
20528,4,1,150.0,9.0
20529,2,2,132.0,9.0
20530,10,1,175.0,3.0
20531,6,2,270.0,2.0
