,age,gender,district,vote
19964,8,1,189.0,1.0
19968,9,0,302.0,0.0
19970,2,0,135.0,1.0
19973,4,0,47.0,0.0
19974,6,0,172.0,1.0
19975,11,1,219.0,0.0
19976,11,1,279.0,0.0
19977,13,0,127.0,0.0
19979,5,1,123.0,1.0
19981,6,0,77.0,1.0
19984,4,0,330.0,1.0
19988,5,0,179.0,0.0
19990,4,0,72.0,0.0
19991,10,0,240.0,0.0
19993,1,0,189.0,0.0
19994,5,0,210.0,1.0
19995,11,0,100.0,0.0
19996,7,0,158.0,0.0
19997,6,1,173.0,0.0
19998,7,1,141.0,0.0
19999,8,1,43.0,0.0
20000,7,1,50.0,1.0
20001,8,0,49.0,1.0
20003,3,0,200.0,1.0
20004,6,1,61.0,0.0
20005,8,1,85.0,1.0
20006,10,1,127.0,1.0
20007,12,1,124.0,1.0
20008,13,0,39.0,1.0
20011,12,0,176.0,1.0
20017,5,0,159.0,1.0
20019,10,0,322.0,1.0
20020,12,1,262.0,1.0
20023,4,0,130.0,1.0
20024,7,1,148.0,0.0
20025,4,0,195.0,0.0
20026,10,0,40.0,0.0
20028,15,0,181.0,0.0
20030,13,1,117.0,0.0
20033,12,0,164.0,0.0
20037,6,1,163.0,0.0
20043,6,1,40.0,1.0
20044,8,1,247.0,1.0
20045,12,0,260.0,1.0
20047,11,0,280.0,1.0
20049,15,1,62.0,1.0
20050,8,0,247.0,1.0
20052,4,1,225.0,0.0
20053,1,0,255.0,0.0
20054,8,0,196.0,0.0
20055,11,1,225.0,0.0
20059,12,1,101.0,0.0
20061,14,1,73.0,1.0
20062,12,1,277.0,1.0
20064,1,0,232.0,1.0
20067,15,0,85.0,1.0
20068,9,1,89.0,0.0
20069,8,1,34.0,0.0
20070,15,0,174.0,1.0
20072,4,1,267.0,1.0
20074,6,1,127.0,1.0
20075,7,0,292.0,1.0
20078,5,1,141.0,1.0
20080,6,0,142.0,0.0
20083,3,0,73.0,0.0
20085,11,0,130.0,1.0
20086,13,1,254.0,0.0
20087,5,0,321.0,1.0
20089,13,0,160.0,1.0
20090,3,0,115.0,1.0
20092,7,0,242.0,1.0
20093,8,1,218.0,0.0
20094,11,0,82.0,0.0
20097,6,1,262.0,1.0
20098,7,0,71.0,1.0
20099,8,0,46.0,0.0
20100,11,1,95.0,0.0
20101,13,0,221.0,1.0
20102,8,1,136.0,0.0
20103,13,0,172.0,1.0
20104,12,1,161.0,1.0
20106,6,0,307.0,0.0
20108,9,0,93.0,1.0
20109,7,0,327.0,0.0
20111,9,0,279.0,0.0
20113,8,0,275.0,1.0
20117,6,0,262.0,1.0
20119,6,0,167.0,0.0
20120,12,1,86.0,0.0
20126,4,1,215.0,0.0
20127,10,0,294.0,0.0
20129,11,1,154.0,0.0
20131,14,0,239.0,1.0
20132,12,1,280.0,1.0
20136,14,3,183.0,0.0
20139,3,1,214.0,1.0
20140,5,1,302.0,0.0
20141,2,1,228.0,0.0
20143,9,1,292.0,1.0
20145,6,0,125.0,1.0
20149,12,1,72.0,0.0
20151,4,1,144.0,0.0
20152,14,1,125.0,1.0
20155,15,0,297.0,0.0
20157,12,0,143.0,0.0
20160,8,1,182.0,1.0
20161,10,0,167.0,1.0
20163,4,0,188.0,1.0
20164,7,1,294.0,1.0
20167,13,0,292.0,1.0
20170,4,0,313.0,1.0
20173,6,0,217.0,1.0
20174,8,0,306.0,1.0
20176,7,0,288.0,1.0
20177,4,1,290.0,0.0
20178,5,0,120.0,0.0
20179,15,1,299.0,0.0
20181,5,0,177.0,1.0
20182,5,1,131.0,1.0
20183,6,1,112.0,0.0
20184,13,0,182.0,1.0
20187,14,1,185.0,0.0
20188,11,0,309.0,1.0
20189,9,1,258.0,1.0
20191,9,0,77.0,1.0
20193,10,0,84.0,0.0
20194,9,1,161.0,0.0
20196,11,1,280.0,1.0
20199,7,1,306.0,1.0
20200,13,0,146.0,1.0
20202,8,0,219.0,0.0
20204,6,0,196.0,1.0
20205,10,0,162.0,1.0
20207,8,1,162.0,0.0
20208,10,1,161.0,1.0
20211,9,1,197.0,0.0
20213,9,1,129.0,1.0
20215,7,0,137.0,1.0
20217,10,1,137.0,0.0
20219,12,1,169.0,1.0
20221,9,0,331.0,1.0
20225,11,1,197.0,0.0
20226,15,1,117.0,0.0
20230,6,1,95.0,1.0
20232,11,0,59.0,0.0
20233,3,0,295.0,0.0
20234,11,0,41.0,0.0
20236,15,1,292.0,1.0
20238,12,0,311.0,0.0
20241,6,1,306.0,0.0
20242,11,1,137.0,0.0
20244,5,0,302.0,0.0
20245,4,1,141.0,0.0
20247,12,1,120.0,0.0
20253,12,1,222.0,1.0
20256,5,1,68.0,0.0
20259,7,0,45.0,0.0
20260,14,0,205.0,0.0
20261,6,1,188.0,0.0
20263,7,1,330.0,1.0
20264,6,1,171.0,1.0
20266,11,1,262.0,1.0
20269,7,0,230.0,1.0
20271,13,0,187.0,0.0
20281,8,0,186.0,0.0
20284,13,1,85.0,0.0
20287,6,0,274.0,1.0
20291,10,1,160.0,0.0
20292,9,1,140.0,0.0
20293,8,0,140.0,0.0
20295,6,1,79.0,1.0
20297,6,1,247.0,0.0
20298,11,0,150.0,0.0
20299,11,1,234.0,1.0
20300,13,0,227.0,0.0
20302,4,0,320.0,1.0
20303,13,0,130.0,0.0
20308,7,1,252.0,0.0
20314,5,1,263.0,1.0
20315,14,0,77.0,1.0
20316,4,1,256.0,1.0
20317,15,0,52.0,1.0
20318,7,1,198.0,1.0
20319,7,0,296.0,1.0
20321,5,1,84.0,1.0
20322,13,1,54.0,0.0
20323,7,1,150.0,1.0
20324,9,0,312.0,1.0
20326,6,0,111.0,0.0
20328,4,0,236.0,1.0
20330,12,1,282.0,1.0
20332,9,0,126.0,1.0
20333,14,1,69.0,1.0
20334,13,1,165.0,0.0
20337,11,0,228.0,1.0
20338,12,0,218.0,1.0
20340,8,0,167.0,1.0
20342,4,0,111.0,1.0
20344,13,1,157.0,0.0
20345,11,0,110.0,0.0
20346,12,1,221.0,0.0
20351,13,0,240.0,0.0
20353,6,1,147.0,0.0
20354,12,1,274.0,1.0
20355,5,0,178.0,1.0
20356,5,1,43.0,0.0
20357,10,1,249.0,1.0
20359,6,0,330.0,0.0
20362,9,0,91.0,1.0
20369,11,1,273.0,0.0
20373,9,1,52.0,0.0
20374,7,0,281.0,1.0
20375,6,1,273.0,0.0
20376,9,1,307.0,0.0
20377,6,1,291.0,0.0
20381,10,0,261.0,1.0
20384,11,1,128.0,0.0
20385,11,0,39.0,0.0
20386,14,1,125.0,0.0
20389,7,1,133.0,1.0
20390,15,1,206.0,0.0
20391,3,1,70.0,0.0
20393,7,0,245.0,0.0
20399,14,1,151.0,1.0
20400,4,0,204.0,1.0
20403,4,1,156.0,0.0
20405,9,0,190.0,0.0
20406,13,1,45.0,0.0
20407,6,0,229.0,0.0
20409,9,1,59.0,0.0
20410,8,0,280.0,1.0
20411,11,1,144.0,0.0
20413,10,1,54.0,1.0
20415,12,1,269.0,1.0
20416,12,0,200.0,1.0
20417,9,1,85.0,0.0
20420,6,1,200.0,0.0
20421,5,1,311.0,1.0
20422,11,1,169.0,0.0
20423,10,0,203.0,1.0
20424,4,1,334.0,1.0
20426,12,0,223.0,1.0
20427,12,0,165.0,1.0
20428,11,0,86.0,0.0
20429,12,1,202.0,0.0
20430,4,1,68.0,0.0
20431,14,1,61.0,0.0
20435,11,1,264.0,1.0
20436,6,0,135.0,0.0
20437,12,1,181.0,0.0
20438,7,0,155.0,0.0
20440,8,1,153.0,1.0
20445,10,1,280.0,0.0
20446,5,1,226.0,0.0
20447,8,1,172.0,0.0
20449,4,1,268.0,0.0
20453,10,1,121.0,0.0
20454,10,0,145.0,1.0
20455,12,1,275.0,0.0
20458,3,0,249.0,1.0
20459,8,1,237.0,0.0
20460,9,0,269.0,1.0
20463,12,0,271.0,0.0
20464,7,0,195.0,0.0
20465,8,0,309.0,1.0
20468,1,0,196.0,1.0
20470,8,1,168.0,0.0
20471,9,1,316.0,0.0
20478,5,1,210.0,0.0
20480,13,1,114.0,1.0
20482,14,1,271.0,0.0
20483,9,0,172.0,1.0
20486,12,1,293.0,1.0
20487,5,0,267.0,1.0
20488,15,1,61.0,0.0
20489,5,1,216.0,0.0
20490,9,0,168.0,0.0
20491,8,0,146.0,1.0
20492,13,1,211.0,0.0
20493,12,1,268.0,0.0
20494,13,1,136.0,0.0
20495,12,1,86.0,0.0
20498,7,0,143.0,1.0
20502,12,0,168.0,0.0
20504,4,0,309.0,1.0
20506,13,0,118.0,1.0
20507,11,0,85.0,0.0
20508,15,0,236.0,0.0
20509,11,0,187.0,0.0
20513,3,0,196.0,1.0
20516,14,1,216.0,0.0
20517,9,1,163.0,0.0
20518,7,0,125.0,1.0
20520,6,0,266.0,1.0
20522,14,1,94.0,0.0
20527,15,0,170.0,1.0
20531,6,1,270.0,1.0
20535,15,1,137.0,0.0
20538,5,0,311.0,1.0
20539,5,0,327.0,0.0
20540,7,0,140.0,0.0
20541,12,0,273.0,1.0
20544,6,0,299.0,0.0
20545,13,1,238.0,1.0
20547,13,0,273.0,1.0
20549,4,1,196.0,0.0
20550,8,0,283.0,1.0
20551,12,0,268.0,1.0
20553,9,0,89.0,0.0
20559,15,1,198.0,0.0
20560,3,0,179.0,0.0
20564,14,0,122.0,1.0
20565,12,1,202.0,0.0
20566,14,0,117.0,0.0
20569,4,0,144.0,0.0
20570,3,1,180.0,0.0
20573,14,1,172.0,0.0
20574,12,1,270.0,1.0
20579,8,1,280.0,1.0
20580,4,0,72.0,0.0
20581,15,1,317.0,1.0
20582,13,1,273.0,1.0
20585,14,1,176.0,0.0
20586,13,1,141.0,1.0
20587,14,1,262.0,1.0
20592,5,0,199.0,0.0
20594,11,0,315.0,1.0
20595,14,1,169.0,0.0
20599,11,1,211.0,0.0
20600,14,1,86.0,0.0
20601,9,1,256.0,1.0
20602,7,0,329.0,0.0
20603,13,1,327.0,0.0
20604,7,0,186.0,1.0
20605,8,1,233.0,0.0
20606,10,0,84.0,1.0
20608,7,0,325.0,0.0
20609,15,0,129.0,0.0
20610,4,0,306.0,1.0
20611,8,0,214.0,1.0
20612,8,1,208.0,0.0
20613,3,0,104.0,0.0
20614,8,1,232.0,1.0
20616,10,0,90.0,1.0
20621,13,1,241.0,1.0
20623,6,0,273.0,0.0
20626,5,0,245.0,0.0
20627,10,1,244.0,1.0
20629,12,1,261.0,1.0
20632,6,1,318.0,1.0
20634,12,1,67.0,1.0
20635,7,1,260.0,1.0
20637,6,1,296.0,1.0
20638,13,1,280.0,1.0
20640,7,0,233.0,0.0
20641,5,0,337.0,0.0
20643,9,0,74.0,0.0
20644,6,1,233.0,0.0
20647,11,0,257.0,1.0
20648,7,1,252.0,0.0
20649,8,0,333.0,1.0
20650,5,0,108.0,1.0
20652,7,1,293.0,1.0
20653,15,0,74.0,1.0
20655,10,0,241.0,0.0
20657,8,0,101.0,0.0
20659,8,0,35.0,0.0
20660,5,1,256.0,0.0
20663,8,0,285.0,1.0
20664,8,0,233.0,1.0
20667,7,1,57.0,0.0
20670,9,0,269.0,1.0
20671,4,0,56.0,0.0
20672,12,0,260.0,1.0
20673,9,0,70.0,0.0
20674,6,0,90.0,1.0
20680,2,1,85.0,0.0
20681,5,0,272.0,1.0
20684,7,1,61.0,0.0
20685,9,1,79.0,1.0
20691,13,1,266.0,1.0
20696,8,1,71.0,0.0
20697,6,1,290.0,0.0
20699,9,0,285.0,1.0
20700,10,0,51.0,1.0
20702,6,0,299.0,1.0
20703,6,0,245.0,1.0
20704,10,0,316.0,0.0
20705,13,1,322.0,0.0
20707,12,1,290.0,1.0
20708,4,0,290.0,1.0
20709,7,0,298.0,1.0
20710,13,1,256.0,0.0
20712,8,1,289.0,1.0
20713,3,0,155.0,0.0
20714,9,0,64.0,1.0
20720,10,0,294.0,1.0
20723,10,1,286.0,1.0
20724,6,0,279.0,0.0
20728,8,0,244.0,0.0
20729,15,1,281.0,1.0
20730,7,1,267.0,1.0
20731,4,0,68.0,0.0
20734,10,0,300.0,0.0
20736,7,0,198.0,1.0
20737,6,1,182.0,0.0
20739,11,0,335.0,0.0
20740,7,0,327.0,0.0
20741,6,0,333.0,1.0
20743,5,1,299.0,0.0
20745,8,1,299.0,1.0
20746,12,0,245.0,0.0
20747,12,0,325.0,0.0
20749,11,0,75.0,0.0
20753,14,0,90.0,1.0
20755,5,0,158.0,1.0
20757,7,1,160.0,1.0
20758,10,1,45.0,0.0
20760,6,0,42.0,0.0
20764,7,0,70.0,1.0
20768,6,1,159.0,1.0
20772,10,1,51.0,0.0
20774,4,0,203.0,0.0
20775,6,0,140.0,0.0
20776,6,1,154.0,0.0
20777,4,1,222.0,1.0
20779,11,1,73.0,0.0
20780,6,1,39.0,1.0
20781,5,1,143.0,0.0
20784,7,0,159.0,0.0
20786,8,1,244.0,0.0
20788,6,1,105.0,0.0
20789,8,0,59.0,1.0
20790,11,1,43.0,0.0
20792,6,1,40.0,0.0
20793,8,1,106.0,0.0
20797,4,0,188.0,1.0
20798,6,0,183.0,1.0
20800,5,1,171.0,0.0
20801,8,0,180.0,0.0
20802,7,1,144.0,0.0
20803,4,1,142.0,1.0
20804,7,1,155.0,0.0
20807,10,1,39.0,1.0
20808,1,0,233.0,1.0
20809,7,0,128.0,0.0
20810,9,1,146.0,0.0
20811,5,0,238.0,0.0
20812,7,0,89.0,1.0
20814,10,1,289.0,1.0
20816,7,0,48.0,0.0
20817,8,1,29.0,0.0
20818,13,1,200.0,0.0
20819,7,0,131.0,1.0
20822,9,0,162.0,1.0
20826,6,0,259.0,1.0
20827,7,0,198.0,0.0
20828,3,0,124.0,1.0
20829,12,1,99.0,0.0
20830,6,0,137.0,1.0
20831,12,1,89.0,1.0
20835,12,1,95.0,1.0
20836,4,0,167.0,1.0
20838,6,1,207.0,0.0
20839,7,0,186.0,0.0
20841,6,1,74.0,1.0
20842,11,0,230.0,1.0
20843,12,1,204.0,0.0
20844,8,1,217.0,1.0
20845,3,1,214.0,1.0
20846,5,0,131.0,0.0
20847,4,0,187.0,0.0
20852,14,1,65.0,0.0
20854,8,0,138.0,1.0
20856,13,1,252.0,1.0
20857,5,0,327.0,1.0
20858,8,1,77.0,1.0
20859,5,1,102.0,0.0
20860,6,1,74.0,1.0
20862,8,1,135.0,1.0
20863,7,0,67.0,1.0
20864,4,1,205.0,0.0
20865,11,1,114.0,0.0
20866,4,1,97.0,0.0
20867,10,1,90.0,1.0
20868,7,1,117.0,0.0
20869,6,1,115.0,0.0
20871,7,1,209.0,1.0
20878,12,0,120.0,1.0
20880,5,1,197.0,0.0
20881,8,1,63.0,0.0
20882,5,1,58.0,0.0
20884,11,0,7.0,0.0
20888,5,0,44.0,0.0
20893,4,1,222.0,0.0
20896,11,1,51.0,1.0
20898,11,0,16.0,1.0
20901,5,1,162.0,0.0
20902,8,1,160.0,0.0
20903,11,1,59.0,0.0
20904,12,1,277.0,0.0
20905,4,0,231.0,0.0
20907,3,0,216.0,0.0
20908,6,1,173.0,1.0
20909,5,0,114.0,0.0
20910,11,1,236.0,1.0
20911,11,0,179.0,0.0
20913,8,1,6.0,0.0
20914,8,1,117.0,0.0
20916,3,0,327.0,0.0
20917,9,1,110.0,0.0
20919,6,0,258.0,0.0
20920,12,1,77.0,1.0
20921,9,1,204.0,0.0
20922,7,0,247.0,1.0
20923,9,1,113.0,0.0
20924,4,1,20.0,0.0
20926,5,1,308.0,1.0
20927,9,1,281.0,0.0
20928,11,1,17.0,1.0
20930,3,1,95.0,0.0
20931,3,1,48.0,0.0
20932,15,0,165.0,0.0
20934,11,1,77.0,1.0
20936,6,1,214.0,1.0
20937,5,0,201.0,1.0
20941,8,0,207.0,0.0
20942,9,1,5.0,1.0
20943,9,1,198.0,1.0
20944,4,0,224.0,1.0
20947,13,1,51.0,0.0
20948,8,1,29.0,0.0
20949,11,0,142.0,1.0
20951,12,1,146.0,1.0
20952,10,1,154.0,1.0
20954,11,1,215.0,0.0
20958,10,1,188.0,1.0
20962,4,1,71.0,0.0
20966,11,1,169.0,1.0
20970,12,1,20.0,0.0
20976,10,1,86.0,1.0
20979,6,0,204.0,1.0
20981,14,1,171.0,0.0
20983,6,0,1.0,0.0
20984,14,1,84.0,0.0
20987,14,1,186.0,0.0
20988,8,1,28.0,0.0
20991,14,1,105.0,0.0
20992,10,1,29.0,1.0
20993,8,1,209.0,0.0
20994,14,1,123.0,1.0
20995,13,1,167.0,0.0
20996,3,0,187.0,0.0
20997,4,1,149.0,0.0
20998,4,0,186.0,1.0
20999,8,1,102.0,1.0
21002,9,0,122.0,1.0
21009,6,1,163.0,1.0
21011,9,1,142.0,0.0
21012,4,0,28.0,0.0
21013,11,0,280.0,1.0
21014,8,0,89.0,0.0
21017,9,1,2.0,1.0
21018,11,1,150.0,1.0
21019,7,1,210.0,1.0
21021,12,1,162.0,1.0
21026,8,1,12.0,0.0
21031,8,1,309.0,1.0
21034,10,1,233.0,0.0
21036,13,1,87.0,0.0
21037,12,1,25.0,1.0
21041,11,1,180.0,0.0
21045,10,0,199.0,1.0
21046,13,0,221.0,1.0
21048,5,0,280.0,1.0
21049,12,1,170.0,0.0
21050,7,1,168.0,0.0
21052,15,1,183.0,1.0
21053,13,0,36.0,1.0
21054,6,1,29.0,0.0
21059,5,1,23.0,0.0
21060,12,1,246.0,1.0
21061,5,0,154.0,0.0
21063,8,0,133.0,1.0
21064,8,1,102.0,0.0
21065,7,0,12.0,1.0
21066,7,0,19.0,1.0
21067,5,1,320.0,0.0
21068,6,1,235.0,0.0
21069,1,0,130.0,0.0
21075,7,0,280.0,1.0
21076,3,0,101.0,0.0
21078,9,1,254.0,0.0
21081,10,1,125.0,0.0
21083,13,1,258.0,1.0
21085,5,1,190.0,1.0
21086,9,0,66.0,0.0
21090,8,1,90.0,0.0
21091,7,1,131.0,1.0
21092,13,1,113.0,0.0
21094,5,1,76.0,0.0
21095,7,0,47.0,1.0
21098,6,1,109.0,0.0
21099,1,3,9.0,1.0
21100,7,0,122.0,1.0
21103,15,0,139.0,0.0
21104,6,0,183.0,1.0
21106,15,1,310.0,1.0
21107,12,0,181.0,0.0
21108,9,1,31.0,1.0
21113,10,0,278.0,0.0
21115,8,1,7.0,0.0
21116,5,0,55.0,0.0
21117,13,1,144.0,0.0
21118,4,0,15.0,1.0
21120,13,1,222.0,1.0
21122,5,1,85.0,1.0
21123,3,1,333.0,0.0
21126,10,0,123.0,0.0
21127,13,1,117.0,1.0
21131,13,1,307.0,0.0
21134,9,1,136.0,0.0
21136,7,1,96.0,1.0
21137,13,0,49.0,0.0
21138,11,1,65.0,0.0
21142,6,1,281.0,1.0
21143,7,1,65.0,0.0
21147,5,0,330.0,1.0
21148,5,1,99.0,0.0
21149,12,0,113.0,0.0
21151,11,1,84.0,0.0
21152,9,1,201.0,1.0
21155,13,1,205.0,0.0
21157,13,1,84.0,1.0
21158,11,1,2.0,1.0
21162,4,1,200.0,0.0
21163,9,0,150.0,0.0
21165,13,1,269.0,1.0
21167,11,0,204.0,1.0
21168,8,1,325.0,1.0
21169,10,0,163.0,0.0
21172,10,1,163.0,0.0
21174,15,1,138.0,1.0
21177,9,0,163.0,1.0
21179,11,0,316.0,0.0
21182,12,1,226.0,0.0
21183,12,1,109.0,0.0
21184,10,0,25.0,0.0
21186,11,0,230.0,1.0
21188,11,1,272.0,1.0
21189,11,0,294.0,1.0
21190,13,1,268.0,1.0
21192,6,1,184.0,1.0
21193,7,1,313.0,1.0
21194,11,1,158.0,1.0
21195,6,1,248.0,1.0
21196,5,1,39.0,1.0
21197,7,1,176.0,1.0
21198,12,1,256.0,0.0
21202,7,1,243.0,0.0
21203,7,1,270.0,1.0
21204,4,1,291.0,1.0
21205,5,0,9.0,0.0
21207,4,1,187.0,0.0
21209,13,1,129.0,0.0
21210,4,1,175.0,0.0
21211,6,1,220.0,0.0
21212,12,1,118.0,0.0
21216,6,0,108.0,0.0
21217,5,0,277.0,1.0
21218,8,1,333.0,0.0
21219,6,0,144.0,0.0
21220,5,1,19.0,1.0
21221,10,1,12.0,1.0
21222,5,0,188.0,1.0
21227,13,1,146.0,0.0
21228,3,0,89.0,0.0
21229,8,1,162.0,0.0
21230,4,0,234.0,1.0
21231,9,1,201.0,1.0
21232,8,1,271.0,1.0
21233,10,1,31.0,0.0
21234,11,1,266.0,1.0
21236,7,1,212.0,1.0
21237,6,0,210.0,1.0
21238,12,1,108.0,0.0
21239,13,1,249.0,1.0
21241,5,1,182.0,1.0
21242,9,1,283.0,1.0
21243,7,0,22.0,1.0
21244,10,0,130.0,0.0
21247,8,1,316.0,0.0
21249,15,1,287.0,1.0
21251,5,1,113.0,0.0
21253,8,1,63.0,0.0
21254,14,1,283.0,1.0
21255,9,1,57.0,1.0
21258,7,1,153.0,1.0
21259,6,1,21.0,0.0
21261,9,0,218.0,0.0
21264,10,1,328.0,0.0
21265,5,1,157.0,1.0
21266,9,1,43.0,0.0
21269,13,1,163.0,1.0
21271,10,1,76.0,1.0
21275,4,1,17.0,0.0
21276,6,0,191.0,0.0
21277,8,1,293.0,1.0
21278,7,1,46.0,0.0
21280,7,1,296.0,0.0
21282,3,0,318.0,1.0
21283,6,1,133.0,0.0
21286,6,1,47.0,0.0
21289,14,0,328.0,0.0
21290,15,1,179.0,0.0
21291,3,0,323.0,1.0
21294,11,0,115.0,0.0
21295,6,1,291.0,1.0
21296,11,1,277.0,0.0
21297,9,0,283.0,1.0
21298,8,1,266.0,1.0
21299,11,3,185.0,0.0
21300,11,1,189.0,0.0
21301,13,0,17.0,1.0
21304,4,0,26.0,1.0
21305,5,1,135.0,0.0
21306,15,0,278.0,1.0
21309,8,0,108.0,0.0
21310,8,0,13.0,0.0
21312,11,1,258.0,1.0
21313,11,1,69.0,0.0
21314,10,1,154.0,0.0
21317,5,0,255.0,0.0
21318,8,0,192.0,1.0
21319,10,1,140.0,0.0
21320,4,1,323.0,1.0
21324,15,1,193.0,0.0
21326,7,1,21.0,1.0
21329,9,0,90.0,1.0
21334,5,0,188.0,0.0
21336,10,1,203.0,0.0
21337,13,1,243.0,1.0
21339,8,0,66.0,1.0
21340,11,1,151.0,1.0
21341,4,0,327.0,0.0
21342,5,0,98.0,0.0
21343,7,1,143.0,1.0
21344,13,1,291.0,1.0
21346,6,0,264.0,1.0
21352,6,1,313.0,1.0
21354,5,1,144.0,1.0
21355,10,0,320.0,1.0
21358,4,0,8.0,1.0
21359,5,0,41.0,1.0
21363,4,1,309.0,0.0
21365,12,1,305.0,1.0
21366,3,0,171.0,1.0
21367,15,0,143.0,1.0
21368,6,0,252.0,1.0
21371,1,1,286.0,1.0
21373,8,1,132.0,1.0
21376,15,1,275.0,1.0
21377,4,1,242.0,1.0
21378,4,1,84.0,1.0
21379,13,1,162.0,0.0
21384,13,3,238.0,1.0
21387,15,1,300.0,0.0
21388,8,1,124.0,0.0
21391,7,0,171.0,0.0
21395,15,1,200.0,1.0
21398,5,0,228.0,0.0
21400,6,1,28.0,0.0
21401,14,1,29.0,0.0
21402,12,1,190.0,1.0
21410,6,0,114.0,0.0
21413,11,1,243.0,1.0
21415,2,1,144.0,0.0
21416,7,1,69.0,0.0
21417,11,1,144.0,1.0
21420,11,1,172.0,0.0
21428,15,1,239.0,0.0
21429,7,1,298.0,1.0
21430,10,1,220.0,0.0
21437,14,1,281.0,1.0
21441,7,0,155.0,0.0
21449,5,1,151.0,1.0
21450,12,1,285.0,1.0
21451,9,1,68.0,0.0
21452,10,0,291.0,1.0
21453,6,1,197.0,1.0
21454,5,0,124.0,0.0
21455,14,1,126.0,1.0
21459,9,1,264.0,0.0
21460,5,0,276.0,0.0
21461,11,1,20.0,0.0
21463,8,1,126.0,1.0
21464,12,1,295.0,0.0
21466,8,1,14.0,0.0
21467,8,1,134.0,0.0
21470,8,1,29.0,1.0
21471,5,1,309.0,0.0
21472,8,0,49.0,1.0
21474,7,1,24.0,1.0
21477,6,0,121.0,1.0
21479,10,0,166.0,1.0
21480,10,0,91.0,1.0
21481,11,0,127.0,0.0
21482,7,1,291.0,1.0
21484,5,1,191.0,0.0
21485,9,0,149.0,1.0
21486,7,0,61.0,1.0
21487,4,0,299.0,1.0
21490,7,1,323.0,0.0
21494,6,1,213.0,0.0
21496,5,1,223.0,1.0
21498,7,1,129.0,0.0
21500,8,0,154.0,1.0
21501,14,3,261.0,1.0
21502,7,1,198.0,0.0
21503,7,1,155.0,0.0
21507,13,1,219.0,0.0
21508,13,0,154.0,1.0
21509,5,1,300.0,1.0
21512,6,1,184.0,1.0
21513,11,1,198.0,0.0
21517,12,0,289.0,1.0
21518,12,0,218.0,0.0
21519,11,1,290.0,0.0
21520,3,0,77.0,1.0
21523,10,1,324.0,1.0
21524,11,0,31.0,1.0
21525,5,0,199.0,0.0
21527,11,0,75.0,0.0
21528,7,0,181.0,0.0
21529,4,0,269.0,1.0
21530,9,1,73.0,0.0
21531,13,0,169.0,1.0
21532,1,1,144.0,0.0
21533,13,1,200.0,0.0
21534,9,0,116.0,1.0
21535,8,1,279.0,1.0
21537,10,1,326.0,1.0
21538,8,0,182.0,1.0
21539,6,0,196.0,1.0
21543,12,1,291.0,1.0
21544,9,0,307.0,0.0
21545,5,0,199.0,1.0
21546,12,0,264.0,0.0
21547,15,1,230.0,0.0
21550,8,1,227.0,0.0
21551,5,0,204.0,0.0
21553,13,0,249.0,1.0
21555,9,0,269.0,1.0
21556,12,0,110.0,0.0
21561,6,1,244.0,0.0
21564,7,1,123.0,0.0
21565,10,0,81.0,0.0
21566,6,0,288.0,1.0
21569,8,0,285.0,1.0
21571,9,0,272.0,1.0
21573,15,0,171.0,0.0
21578,7,1,3.0,0.0
21579,6,0,95.0,0.0
21584,12,0,17.0,1.0
21585,10,0,109.0,0.0
21586,11,0,37.0,0.0
21587,3,1,18.0,1.0
21590,5,1,181.0,0.0
21591,8,0,23.0,1.0
21592,9,1,24.0,0.0
21593,9,0,180.0,1.0
21594,7,0,206.0,0.0
21595,5,1,237.0,0.0
21596,6,0,251.0,1.0
21598,6,1,166.0,0.0
21599,12,1,111.0,0.0
21602,9,1,282.0,1.0
21603,9,1,168.0,0.0
21604,6,1,196.0,1.0
21605,5,1,313.0,1.0
21606,8,1,189.0,1.0
21607,5,1,163.0,0.0
21609,6,0,166.0,0.0
21612,4,0,159.0,0.0
21613,6,1,204.0,0.0
21615,10,1,282.0,1.0
21616,7,0,288.0,1.0
21617,7,1,114.0,0.0
21620,5,0,313.0,0.0
21621,6,1,192.0,1.0
21622,5,0,260.0,1.0
21623,6,0,3.0,1.0
21624,8,1,227.0,0.0
21629,13,0,225.0,0.0
21630,5,0,202.0,0.0
21633,9,0,201.0,1.0
21635,5,1,186.0,0.0
21640,7,1,270.0,1.0
21641,5,1,196.0,0.0
21642,5,1,2.0,0.0
21643,11,1,146.0,0.0
21644,7,0,158.0,0.0
21645,7,0,47.0,1.0
21648,5,0,65.0,0.0
21649,10,0,335.0,0.0
21651,7,1,144.0,1.0
21652,6,1,211.0,0.0
21654,5,0,3.0,0.0
21655,12,1,264.0,0.0
21657,3,1,210.0,0.0
21659,11,1,288.0,1.0
21660,11,0,325.0,0.0
21664,7,0,208.0,0.0
21665,7,1,112.0,0.0
21666,10,1,299.0,1.0
21667,3,1,134.0,0.0
21668,8,1,239.0,1.0
21672,11,0,317.0,1.0
21673,4,0,186.0,0.0
21677,7,1,25.0,0.0
21678,8,1,106.0,0.0
21679,7,1,275.0,1.0
21680,10,0,73.0,0.0
21681,14,0,186.0,0.0
21683,4,0,334.0,0.0
21684,7,0,198.0,1.0
21685,7,0,177.0,1.0
21691,10,1,198.0,0.0
21693,11,0,161.0,0.0
21695,6,1,294.0,1.0
21696,9,0,31.0,0.0
21697,4,1,190.0,1.0
