,age,gender,district,income,vote
20575,4,2,302.0,3.0,3.0
20577,8,2,102.0,3.0,5.0
20578,15,2,287.0,2.0,6.0
20581,15,2,317.0,4.0,2.0
20583,15,2,291.0,4.0,3.0
20587,14,2,262.0,2.0,2.0
20588,11,2,196.0,5.0,9.0
20589,12,1,55.0,4.0,4.0
20590,12,1,186.0,3.0,5.0
20595,14,2,169.0,4.0,1.0
20599,11,2,211.0,6.0,1.0
20600,14,2,86.0,6.0,1.0
20602,7,1,329.0,3.0,0.0
20608,7,1,325.0,9.0,1.0
20609,15,1,129.0,1.0,1.0
20618,15,1,121.0,9.0,5.0
20619,14,2,330.0,4.0,9.0
20620,5,2,105.0,5.0,9.0
20627,10,2,244.0,7.0,2.0
20635,7,2,260.0,6.0,2.0
20636,2,2,328.0,5.0,6.0
20638,13,2,280.0,7.0,2.0
20639,5,2,78.0,9.0,9.0
20643,9,1,74.0,6.0,1.0
20644,6,2,233.0,2.0,1.0
20645,8,1,104.0,3.0,4.0
20646,12,2,235.0,6.0,3.0
20648,7,2,252.0,4.0,1.0
20654,9,2,330.0,1.0,3.0
20656,12,2,266.0,3.0,3.0
20662,11,1,72.0,3.0,3.0
20667,7,2,57.0,9.0,1.0
20668,14,2,318.0,2.0,5.0
20669,13,2,272.0,6.0,9.0
20675,9,2,42.0,9.0,9.0
20676,7,1,76.0,5.0,9.0
20677,11,2,65.0,6.0,9.0
20680,2,2,85.0,6.0,1.0
20683,12,2,320.0,3.0,9.0
20684,7,2,61.0,9.0,1.0
20685,9,2,79.0,5.0,2.0
20686,4,1,56.0,9.0,9.0
20690,11,2,269.0,9.0,9.0
20693,9,2,65.0,9.0,9.0
20697,6,2,290.0,7.0,1.0
20699,9,1,285.0,3.0,2.0
20704,10,1,316.0,9.0,1.0
20708,4,1,290.0,9.0,2.0
20715,11,2,69.0,3.0,9.0
20716,6,1,40.0,3.0,4.0
20718,13,1,320.0,4.0,5.0
20719,7,1,73.0,2.0,4.0
20722,6,2,286.0,5.0,9.0
20724,6,1,279.0,4.0,1.0
20726,12,1,315.0,3.0,6.0
20727,7,2,294.0,9.0,9.0
20729,15,2,281.0,6.0,2.0
20730,7,2,267.0,9.0,2.0
20741,6,1,333.0,3.0,2.0
20745,8,2,299.0,2.0,2.0
20750,11,1,264.0,2.0,9.0
20751,4,2,212.0,2.0,9.0
20754,9,2,93.0,2.0,4.0
20756,7,2,70.0,4.0,4.0
20757,7,2,160.0,3.0,2.0
20759,12,1,328.0,2.0,9.0
20760,6,1,42.0,3.0,1.0
20762,7,1,150.0,3.0,3.0
20764,7,1,70.0,8.0,2.0
20765,7,1,36.0,9.0,9.0
20768,6,2,159.0,3.0,2.0
20772,10,2,51.0,2.0,1.0
20774,4,1,203.0,3.0,1.0
20777,4,2,222.0,5.0,2.0
20779,11,2,73.0,3.0,1.0
20780,6,2,39.0,9.0,2.0
20785,11,2,240.0,9.0,9.0
20788,6,2,105.0,4.0,1.0
20791,9,2,107.0,5.0,9.0
20798,6,1,183.0,9.0,2.0
20800,5,2,171.0,4.0,1.0
20802,7,2,144.0,4.0,1.0
20807,10,2,39.0,4.0,2.0
20808,1,1,233.0,9.0,2.0
20809,7,1,128.0,9.0,1.0
20814,10,2,289.0,7.0,2.0
20818,13,2,200.0,6.0,1.0
20820,4,1,160.0,9.0,9.0
20830,6,1,137.0,7.0,2.0
20845,3,2,214.0,9.0,2.0
20848,13,1,183.0,1.0,9.0
20849,15,1,162.0,6.0,5.0
20852,14,2,65.0,3.0,1.0
20853,10,2,172.0,6.0,9.0
20854,8,1,138.0,3.0,2.0
20862,8,2,135.0,9.0,2.0
20872,5,2,80.0,2.0,5.0
20874,10,2,186.0,5.0,5.0
20878,12,1,120.0,9.0,2.0
20883,10,2,109.0,3.0,5.0
20885,8,2,28.0,4.0,9.0
20889,8,2,150.0,3.0,9.0
20895,5,2,90.0,3.0,9.0
20897,6,1,53.0,3.0,4.0
20900,4,2,31.0,2.0,9.0
20905,4,1,231.0,2.0,1.0
20908,6,2,173.0,9.0,2.0
20909,5,1,114.0,9.0,1.0
20910,11,2,236.0,9.0,2.0
20912,4,2,161.0,3.0,9.0
20914,8,2,117.0,5.0,1.0
20916,3,1,327.0,4.0,1.0
20918,11,2,219.0,6.0,9.0
20920,12,2,77.0,4.0,2.0
20922,7,1,247.0,9.0,2.0
20923,9,2,113.0,9.0,1.0
20927,9,2,281.0,2.0,1.0
20930,3,2,95.0,2.0,1.0
20933,7,1,51.0,5.0,9.0
20935,11,1,222.0,2.0,7.0
20941,8,1,207.0,2.0,1.0
20942,9,2,5.0,5.0,2.0
20945,4,2,20.0,9.0,9.0
20951,12,2,146.0,6.0,2.0
20952,10,2,154.0,3.0,2.0
20953,10,2,105.0,9.0,3.0
20954,11,2,215.0,2.0,1.0
20959,9,2,320.0,8.0,5.0
20960,12,2,218.0,6.0,9.0
20961,8,2,226.0,9.0,3.0
20966,11,2,169.0,4.0,2.0
20970,12,2,20.0,3.0,1.0
20972,10,2,73.0,6.0,9.0
20973,9,2,25.0,6.0,5.0
20974,9,1,26.0,6.0,5.0
20978,13,2,187.0,5.0,3.0
20981,14,2,171.0,4.0,1.0
20984,14,2,84.0,9.0,1.0
20985,10,2,132.0,9.0,9.0
20995,13,2,167.0,9.0,1.0
20999,8,2,102.0,3.0,2.0
21000,10,2,78.0,9.0,4.0
21001,7,2,51.0,4.0,9.0
21002,9,1,122.0,4.0,2.0
21007,13,2,275.0,4.0,3.0
21015,11,1,169.0,9.0,9.0
21019,7,2,210.0,2.0,2.0
21022,13,2,16.0,2.0,5.0
21026,8,2,12.0,9.0,1.0
21029,6,2,74.0,9.0,9.0
21030,13,2,127.0,3.0,3.0
21031,8,2,309.0,9.0,2.0
21035,10,2,306.0,9.0,9.0
21038,6,2,121.0,3.0,3.0
21041,11,2,180.0,4.0,1.0
21043,5,1,76.0,4.0,3.0
21045,10,1,199.0,5.0,2.0
21046,13,1,221.0,4.0,2.0
21050,7,2,168.0,7.0,1.0
21051,12,2,115.0,4.0,9.0
21052,15,2,183.0,4.0,2.0
21057,14,2,75.0,2.0,3.0
21058,3,1,99.0,2.0,4.0
21059,5,2,23.0,2.0,1.0
21066,7,1,19.0,5.0,2.0
21069,1,1,130.0,6.0,1.0
21071,6,1,233.0,4.0,7.0
21077,6,2,95.0,9.0,9.0
21080,8,2,177.0,3.0,9.0
21083,13,2,258.0,2.0,2.0
21087,4,2,29.0,9.0,5.0
21089,6,1,29.0,4.0,5.0
21090,8,2,90.0,4.0,1.0
21092,13,2,113.0,7.0,1.0
21097,5,2,55.0,9.0,4.0
21098,6,2,109.0,9.0,1.0
21102,9,1,133.0,9.0,9.0
21103,15,1,139.0,1.0,1.0
21106,15,2,310.0,9.0,2.0
21111,11,2,117.0,3.0,3.0
21114,13,2,153.0,9.0,3.0
21115,8,2,7.0,6.0,1.0
21120,13,2,222.0,3.0,2.0
21122,5,2,85.0,5.0,2.0
21129,4,2,253.0,4.0,5.0
21130,8,1,77.0,6.0,9.0
21132,7,2,47.0,3.0,3.0
21138,11,2,65.0,2.0,1.0
21139,7,2,109.0,2.0,9.0
21140,10,2,23.0,9.0,9.0
21148,5,2,99.0,2.0,1.0
21150,7,2,230.0,3.0,9.0
21151,11,2,84.0,2.0,0.0
21152,9,2,201.0,3.0,2.0
21153,13,2,253.0,4.0,6.0
21159,15,2,301.0,5.0,5.0
21162,4,2,200.0,4.0,1.0
21163,9,1,150.0,2.0,1.0
21164,6,2,27.0,9.0,9.0
21165,13,2,269.0,4.0,2.0
21166,2,1,103.0,3.0,4.0
21168,8,2,325.0,4.0,2.0
21170,6,2,115.0,3.0,3.0
21171,5,1,319.0,9.0,5.0
21173,14,2,121.0,5.0,9.0
21180,9,2,128.0,2.0,9.0
21182,12,2,226.0,2.0,1.0
21188,11,2,272.0,3.0,2.0
21191,10,2,276.0,3.0,9.0
21192,6,2,184.0,9.0,2.0
21195,6,2,248.0,9.0,2.0
21196,5,2,39.0,5.0,2.0
21201,7,2,302.0,3.0,5.0
21203,7,2,270.0,9.0,2.0
21204,4,2,291.0,9.0,2.0
21210,4,2,175.0,4.0,1.0
21213,14,2,71.0,9.0,9.0
21215,15,1,155.0,3.0,5.0
21220,5,2,19.0,9.0,2.0
21224,6,2,302.0,9.0,5.0
21230,4,1,234.0,2.0,2.0
21234,11,2,266.0,9.0,2.0
21236,7,2,212.0,2.0,2.0
21238,12,2,108.0,2.0,1.0
21239,13,2,249.0,9.0,2.0
21240,11,2,32.0,5.0,9.0
21243,7,1,22.0,4.0,2.0
21255,9,2,57.0,3.0,2.0
21256,11,1,219.0,9.0,9.0
21258,7,2,153.0,3.0,2.0
21259,6,2,21.0,3.0,1.0
21260,15,2,325.0,3.0,5.0
21265,5,2,157.0,9.0,2.0
21266,9,2,43.0,6.0,1.0
21269,13,2,163.0,2.0,2.0
21270,9,1,287.0,4.0,5.0
21273,11,1,73.0,3.0,7.0
21277,8,2,293.0,9.0,2.0
21279,13,2,184.0,3.0,3.0
21280,7,2,296.0,7.0,1.0
21281,5,1,316.0,4.0,9.0
21284,9,2,22.0,3.0,9.0
21290,15,2,179.0,8.0,1.0
21295,6,2,291.0,4.0,2.0
21296,11,2,277.0,3.0,1.0
21298,8,2,266.0,2.0,2.0
21301,13,1,17.0,2.0,2.0
21304,4,1,26.0,3.0,2.0
21305,5,2,135.0,9.0,1.0
21308,5,2,17.0,9.0,9.0
21319,10,2,140.0,8.0,0.0
21320,4,2,323.0,9.0,2.0
21323,2,2,327.0,9.0,9.0
21324,15,2,193.0,4.0,1.0
21325,10,2,317.0,4.0,9.0
21328,14,2,248.0,1.0,3.0
21332,8,1,182.0,9.0,9.0
21333,6,1,308.0,3.0,9.0
21335,13,1,47.0,4.0,5.0
21336,10,2,203.0,7.0,0.0
21345,15,2,226.0,8.0,9.0
21346,6,1,264.0,9.0,2.0
21350,4,2,117.0,9.0,3.0
21354,5,2,144.0,2.0,2.0
21358,4,1,8.0,3.0,2.0
21359,5,1,41.0,3.0,2.0
21360,15,2,144.0,2.0,9.0
21365,12,2,305.0,9.0,2.0
21366,3,1,171.0,5.0,2.0
21367,15,1,143.0,2.0,2.0
21369,10,2,219.0,3.0,3.0
21372,13,1,214.0,9.0,9.0
21373,8,2,132.0,9.0,2.0
21378,4,2,84.0,2.0,2.0
21379,13,2,162.0,3.0,1.0
21386,13,3,276.0,3.0,3.0
21387,15,2,300.0,6.0,1.0
21388,8,2,124.0,2.0,1.0
21391,7,1,171.0,3.0,1.0
21393,5,2,265.0,2.0,9.0
21395,15,2,200.0,9.0,2.0
21397,7,2,106.0,3.0,9.0
21400,6,2,28.0,9.0,1.0
21402,12,2,190.0,4.0,2.0
21403,14,2,149.0,3.0,5.0
21404,8,2,217.0,3.0,3.0
21406,4,2,2.0,3.0,9.0
21407,9,2,184.0,5.0,9.0
21408,10,2,21.0,3.0,3.0
21412,14,2,16.0,2.0,5.0
21413,11,2,243.0,3.0,2.0
21415,2,2,144.0,7.0,1.0
21421,12,2,236.0,4.0,9.0
21426,14,2,157.0,2.0,5.0
21428,15,2,239.0,2.0,1.0
21432,14,2,278.0,9.0,9.0
21434,13,2,165.0,9.0,9.0
21437,14,2,281.0,2.0,2.0
21442,9,2,187.0,3.0,9.0
21443,11,1,207.0,9.0,6.0
21444,7,2,274.0,5.0,3.0
21445,8,2,169.0,5.0,5.0
21446,10,2,194.0,4.0,9.0
21447,13,2,213.0,5.0,9.0
21453,6,2,197.0,5.0,2.0
21455,14,2,126.0,3.0,2.0
21461,11,2,20.0,2.0,0.0
21464,12,2,295.0,3.0,1.0
21467,8,2,134.0,8.0,1.0
21468,10,1,313.0,3.0,5.0
21473,8,2,118.0,9.0,3.0
21474,7,2,24.0,9.0,2.0
21475,6,1,5.0,4.0,9.0
21476,12,1,191.0,9.0,9.0
21479,10,1,166.0,5.0,2.0
21482,7,2,291.0,4.0,2.0
21485,9,1,149.0,7.0,2.0
21487,4,1,299.0,5.0,2.0
21488,10,2,113.0,6.0,9.0
21491,11,2,174.0,5.0,9.0
21492,14,2,184.0,2.0,9.0
21494,6,2,213.0,5.0,1.0
21496,5,2,223.0,9.0,2.0
21498,7,2,129.0,9.0,1.0
21499,10,2,146.0,2.0,3.0
21512,6,2,184.0,9.0,2.0
21521,9,2,105.0,3.0,5.0
21525,5,1,199.0,5.0,1.0
21529,4,1,269.0,9.0,2.0
21532,1,2,144.0,3.0,1.0
21536,11,2,15.0,7.0,9.0
21538,8,1,182.0,8.0,2.0
21543,12,2,291.0,4.0,2.0
21546,12,1,264.0,2.0,1.0
21547,15,2,230.0,1.0,1.0
21548,5,2,141.0,5.0,9.0
21556,12,1,110.0,9.0,1.0
21558,5,2,295.0,4.0,9.0
21559,14,2,117.0,2.0,9.0
21565,10,1,81.0,7.0,1.0
21568,3,2,274.0,3.0,9.0
21571,9,1,272.0,3.0,2.0
21573,15,1,171.0,3.0,1.0
21574,3,1,176.0,3.0,9.0
21577,6,2,13.0,9.0,9.0
21580,6,2,229.0,2.0,5.0
21581,10,2,117.0,4.0,3.0
21582,5,2,4.0,2.0,3.0
21583,15,1,6.0,5.0,6.0
21586,11,1,37.0,4.0,1.0
21588,5,2,213.0,9.0,9.0
21598,6,2,166.0,3.0,1.0
21600,9,2,188.0,2.0,3.0
21602,9,2,282.0,5.0,2.0
21603,9,2,168.0,9.0,1.0
21608,4,2,158.0,9.0,9.0
21614,4,2,327.0,3.0,9.0
21616,7,1,288.0,4.0,2.0
21621,6,2,192.0,4.0,2.0
21624,8,2,227.0,2.0,1.0
21625,12,1,182.0,3.0,3.0
21635,5,2,186.0,5.0,1.0
21636,14,2,25.0,2.0,5.0
21638,6,1,205.0,9.0,9.0
21641,5,2,196.0,3.0,1.0
21643,11,2,146.0,5.0,1.0
21646,6,2,177.0,3.0,9.0
21647,14,1,62.0,6.0,9.0
21654,5,1,3.0,4.0,1.0
21656,14,2,108.0,2.0,5.0
21666,10,2,299.0,9.0,2.0
21669,7,2,233.0,3.0,9.0
21675,7,2,62.0,4.0,4.0
21676,10,2,88.0,3.0,9.0
21689,6,1,312.0,3.0,6.0
21691,10,2,198.0,6.0,1.0
21692,10,1,73.0,9.0,9.0
21693,11,1,161.0,6.0,1.0
21695,6,2,294.0,4.0,2.0
21699,12,1,184.0,3.0,6.0
21702,12,2,138.0,6.0,9.0
21708,6,1,111.0,5.0,2.0
21709,9,2,270.0,9.0,2.0
21716,10,2,247.0,9.0,2.0
21717,12,2,263.0,4.0,9.0
21720,6,2,169.0,4.0,1.0
21722,9,1,241.0,3.0,2.0
21723,11,2,288.0,4.0,9.0
21725,12,2,117.0,3.0,3.0
21727,13,2,267.0,8.0,2.0
21729,7,2,255.0,2.0,9.0
21730,5,2,276.0,9.0,9.0
21731,9,1,298.0,9.0,9.0
21739,8,1,41.0,5.0,2.0
21740,9,1,227.0,2.0,1.0
21746,11,1,331.0,2.0,3.0
21747,9,2,127.0,3.0,9.0
21749,8,1,278.0,5.0,9.0
21758,7,2,153.0,6.0,1.0
21759,8,1,269.0,6.0,2.0
21761,13,2,275.0,3.0,3.0
21768,9,2,153.0,9.0,9.0
21771,8,1,317.0,2.0,0.0
21773,7,1,237.0,5.0,9.0
21774,12,2,171.0,8.0,1.0
21776,6,2,58.0,9.0,4.0
21778,8,1,269.0,6.0,2.0
21787,12,1,303.0,5.0,1.0
21790,5,1,21.0,4.0,9.0
21792,14,2,2.0,4.0,3.0
21798,6,2,179.0,9.0,2.0
21800,4,1,114.0,4.0,9.0
21807,11,1,162.0,3.0,9.0
21810,11,2,28.0,9.0,9.0
21811,10,1,49.0,6.0,1.0
21813,12,2,187.0,4.0,2.0
21815,11,2,103.0,3.0,9.0
21817,14,1,53.0,6.0,6.0
21819,10,2,266.0,3.0,5.0
21821,10,2,88.0,5.0,3.0
21826,12,1,170.0,1.0,0.0
21828,5,2,242.0,9.0,1.0
21829,14,2,146.0,2.0,5.0
21832,8,2,290.0,5.0,3.0
21836,10,2,250.0,4.0,3.0
21837,13,2,220.0,3.0,2.0
21844,15,2,173.0,5.0,9.0
21845,13,2,147.0,1.0,9.0
21846,8,2,299.0,2.0,1.0
21859,6,1,313.0,9.0,9.0
21862,2,1,280.0,3.0,1.0
21869,11,2,289.0,4.0,9.0
21871,7,2,252.0,4.0,1.0
21872,13,2,214.0,8.0,9.0
21876,3,2,250.0,2.0,3.0
21881,14,2,165.0,3.0,9.0
21887,15,2,128.0,2.0,3.0
21899,9,2,135.0,4.0,3.0
21901,7,2,37.0,4.0,5.0
21902,13,2,154.0,2.0,1.0
21904,11,2,270.0,6.0,2.0
21906,9,1,291.0,2.0,1.0
21907,15,1,213.0,1.0,5.0
21908,10,2,73.0,4.0,6.0
21910,6,1,240.0,9.0,2.0
21912,8,1,31.0,2.0,9.0
21913,6,1,40.0,2.0,9.0
21924,14,2,258.0,2.0,5.0
21928,13,2,292.0,4.0,1.0
21939,5,2,135.0,3.0,3.0
21944,11,2,275.0,3.0,2.0
21946,11,2,99.0,3.0,9.0
21948,13,2,110.0,4.0,3.0
21949,15,2,149.0,5.0,9.0
21952,10,1,277.0,9.0,9.0
21954,10,1,166.0,8.0,1.0
21955,4,1,226.0,3.0,9.0
21957,5,2,281.0,2.0,9.0
21958,6,1,181.0,9.0,9.0
21970,11,1,20.0,3.0,9.0
21972,9,2,256.0,8.0,2.0
21976,7,2,71.0,2.0,4.0
21978,10,2,17.0,3.0,6.0
21983,7,1,223.0,4.0,9.0
21984,9,2,165.0,6.0,1.0
21988,5,3,32.0,9.0,6.0
21989,15,2,167.0,7.0,9.0
21991,13,2,335.0,9.0,9.0
21994,12,1,244.0,6.0,1.0
21996,14,2,194.0,2.0,9.0
21997,12,1,154.0,4.0,3.0
22000,9,2,14.0,3.0,1.0
22002,14,2,197.0,6.0,5.0
22008,12,2,287.0,9.0,6.0
22010,14,3,285.0,2.0,3.0
22013,10,2,233.0,9.0,3.0
22019,10,1,56.0,3.0,1.0
22020,11,2,194.0,7.0,1.0
22022,13,2,250.0,3.0,0.0
22023,14,2,222.0,2.0,1.0
22027,10,2,306.0,2.0,9.0
22028,14,2,36.0,6.0,3.0
22032,10,1,230.0,2.0,5.0
22035,13,2,228.0,2.0,5.0
22039,14,2,279.0,3.0,1.0
22041,6,1,225.0,4.0,2.0
22042,12,1,139.0,5.0,1.0
22044,9,2,263.0,2.0,2.0
22049,15,2,309.0,2.0,5.0
22051,11,1,233.0,9.0,2.0
22053,8,2,252.0,6.0,2.0
22056,14,2,185.0,2.0,3.0
22057,13,1,264.0,5.0,5.0
22064,11,1,45.0,3.0,4.0
22066,10,1,174.0,4.0,2.0
22067,6,2,262.0,4.0,2.0
22068,4,1,286.0,2.0,6.0
22073,14,2,184.0,2.0,3.0
22077,9,2,5.0,3.0,3.0
22078,11,2,314.0,9.0,0.0
22080,8,2,170.0,9.0,1.0
22081,8,2,210.0,9.0,2.0
22083,5,2,26.0,9.0,9.0
22084,12,2,336.0,5.0,9.0
22085,11,2,267.0,9.0,9.0
22086,6,2,316.0,6.0,9.0
22087,13,2,66.0,2.0,4.0
22089,9,2,263.0,3.0,0.0
22095,10,2,100.0,6.0,1.0
22101,13,2,243.0,1.0,0.0
22103,2,1,335.0,9.0,2.0
22106,14,2,116.0,9.0,5.0
22109,8,1,199.0,4.0,9.0
22110,15,2,21.0,2.0,9.0
22111,9,2,21.0,3.0,1.0
22113,8,2,147.0,9.0,3.0
22115,12,1,177.0,3.0,3.0
22121,15,2,138.0,4.0,5.0
22127,9,2,28.0,2.0,5.0
22129,15,2,37.0,4.0,1.0
22134,11,2,274.0,9.0,1.0
22145,10,1,336.0,7.0,2.0
22146,8,2,70.0,9.0,4.0
22151,14,2,216.0,2.0,1.0
22152,11,2,264.0,2.0,3.0
22153,14,1,109.0,2.0,3.0
22156,6,1,152.0,4.0,2.0
22160,10,2,260.0,4.0,2.0
22162,7,1,68.0,9.0,2.0
22170,5,2,274.0,9.0,9.0
22173,8,2,166.0,7.0,3.0
22174,9,2,13.0,2.0,2.0
22176,6,1,192.0,2.0,9.0
22178,12,1,31.0,4.0,1.0
22182,6,2,36.0,2.0,1.0
22190,5,2,229.0,2.0,2.0
22191,13,1,5.0,2.0,9.0
22193,10,2,113.0,6.0,9.0
22195,7,2,181.0,4.0,2.0
22196,13,1,102.0,1.0,9.0
22205,11,1,290.0,9.0,0.0
22206,14,2,122.0,3.0,6.0
22207,7,2,29.0,2.0,5.0
22208,15,2,106.0,5.0,5.0
22210,7,2,10.0,4.0,5.0
22211,15,2,275.0,3.0,3.0
22214,6,2,308.0,4.0,5.0
22225,3,2,222.0,3.0,5.0
22231,9,2,184.0,4.0,9.0
22235,9,2,65.0,9.0,9.0
22238,14,2,1.0,1.0,6.0
22242,14,2,68.0,6.0,1.0
22243,10,2,250.0,8.0,2.0
22245,7,1,31.0,4.0,5.0
22247,7,2,158.0,3.0,2.0
22252,7,2,308.0,9.0,9.0
22253,15,2,285.0,2.0,9.0
22260,15,1,159.0,8.0,1.0
22268,13,2,207.0,3.0,1.0
22275,11,2,184.0,6.0,3.0
22282,11,2,252.0,2.0,5.0
22286,14,1,10.0,9.0,9.0
22288,14,2,61.0,9.0,3.0
22296,10,2,3.0,9.0,2.0
22298,8,2,298.0,9.0,2.0
22303,12,2,287.0,9.0,2.0
22307,4,2,102.0,3.0,9.0
22310,15,2,151.0,9.0,1.0
22311,6,2,332.0,5.0,1.0
22315,12,1,333.0,9.0,9.0
22316,9,2,35.0,4.0,1.0
22317,5,2,67.0,2.0,9.0
22322,15,2,162.0,7.0,3.0
22324,9,1,227.0,2.0,1.0
22325,10,2,238.0,3.0,9.0
22327,13,2,173.0,9.0,0.0
22329,10,2,270.0,8.0,1.0
22331,5,1,80.0,9.0,9.0
22335,11,2,174.0,5.0,5.0
22336,5,2,15.0,4.0,2.0
22337,14,1,328.0,1.0,0.0
22343,6,1,74.0,6.0,9.0
22346,4,2,303.0,4.0,3.0
22348,8,2,196.0,3.0,3.0
22349,11,2,185.0,9.0,3.0
22350,7,1,298.0,2.0,5.0
22352,13,2,214.0,7.0,1.0
22353,6,2,114.0,4.0,9.0
22354,9,2,148.0,6.0,3.0
22358,12,2,331.0,9.0,1.0
22359,8,2,142.0,4.0,1.0
22364,4,2,134.0,9.0,9.0
22370,5,2,309.0,3.0,5.0
22377,7,1,323.0,2.0,9.0
22378,6,2,157.0,6.0,1.0
22380,4,2,154.0,5.0,1.0
22381,7,2,55.0,3.0,4.0
22385,10,2,209.0,9.0,9.0
22391,5,2,300.0,9.0,9.0
22392,7,2,316.0,4.0,3.0
22395,12,2,205.0,3.0,3.0
22397,11,1,269.0,8.0,0.0
22398,6,1,302.0,9.0,2.0
22405,13,2,205.0,3.0,1.0
22406,15,2,204.0,3.0,1.0
22408,14,2,174.0,3.0,3.0
22413,9,2,87.0,2.0,4.0
22418,9,2,309.0,9.0,2.0
22419,5,1,187.0,3.0,2.0
22424,6,2,82.0,3.0,4.0
22427,7,2,17.0,7.0,9.0
22428,6,1,20.0,3.0,5.0
22429,8,2,4.0,3.0,1.0
22431,4,2,129.0,9.0,9.0
22434,15,2,328.0,3.0,3.0
22436,7,2,5.0,4.0,7.0
22448,6,2,177.0,2.0,1.0
22449,9,2,192.0,5.0,2.0
22451,14,1,16.0,4.0,3.0
22455,8,2,175.0,9.0,9.0
22457,11,1,208.0,9.0,2.0
22458,13,2,162.0,4.0,3.0
22459,13,2,149.0,3.0,2.0
22460,14,2,192.0,2.0,5.0
22462,11,2,286.0,7.0,2.0
22467,13,3,123.0,9.0,1.0
22470,7,2,3.0,5.0,2.0
22471,14,2,65.0,2.0,4.0
22478,7,2,142.0,5.0,1.0
22483,4,1,147.0,2.0,9.0
22484,14,2,133.0,5.0,9.0
22486,1,2,315.0,9.0,1.0
22493,12,2,200.0,2.0,9.0
22494,9,2,288.0,5.0,2.0
22497,5,2,335.0,9.0,2.0
22500,10,2,47.0,3.0,9.0
22503,13,2,185.0,2.0,1.0
22504,12,2,202.0,4.0,1.0
22506,5,2,201.0,3.0,9.0
22507,13,1,119.0,4.0,1.0
22511,5,1,4.0,5.0,1.0
22516,14,1,134.0,2.0,9.0
22518,11,2,334.0,9.0,5.0
22538,5,2,160.0,2.0,9.0
22540,9,1,146.0,9.0,3.0
22541,9,2,132.0,5.0,1.0
22545,11,2,122.0,3.0,3.0
22553,11,2,215.0,6.0,1.0
22557,14,2,182.0,9.0,5.0
22560,5,2,182.0,9.0,1.0
22563,14,2,169.0,3.0,5.0
22564,7,2,100.0,5.0,3.0
22568,6,1,174.0,9.0,9.0
22570,11,2,159.0,5.0,9.0
22574,10,1,214.0,6.0,2.0
22578,12,2,221.0,5.0,3.0
22581,9,1,188.0,2.0,3.0
22584,13,2,87.0,2.0,1.0
22586,11,2,131.0,4.0,1.0
22587,10,2,177.0,6.0,2.0
22592,8,2,68.0,9.0,1.0
22597,6,2,153.0,9.0,1.0
22598,9,1,145.0,2.0,5.0
22601,15,2,172.0,9.0,3.0
22603,5,2,285.0,6.0,2.0
22606,9,2,147.0,6.0,3.0
22607,12,2,240.0,3.0,5.0
22611,8,2,52.0,4.0,1.0
22613,15,2,188.0,9.0,1.0
22615,7,2,169.0,9.0,3.0
22616,8,2,237.0,4.0,1.0
22620,2,1,154.0,9.0,1.0
22622,5,1,255.0,3.0,2.0
22625,12,2,195.0,6.0,2.0
22628,15,2,141.0,7.0,5.0
22630,13,2,132.0,9.0,5.0
22637,11,2,97.0,5.0,1.0
22643,13,2,42.0,9.0,9.0
22645,11,2,245.0,4.0,9.0
22647,8,1,284.0,9.0,2.0
22650,7,2,70.0,2.0,3.0
22651,14,2,200.0,2.0,3.0
22654,4,1,303.0,2.0,5.0
22656,6,1,181.0,7.0,1.0
22658,12,2,282.0,3.0,2.0
22659,7,1,184.0,5.0,9.0
22661,14,2,113.0,8.0,9.0
22667,14,2,123.0,9.0,1.0
22672,9,1,183.0,6.0,9.0
22673,15,2,317.0,1.0,2.0
22677,8,2,306.0,6.0,5.0
22678,11,2,166.0,5.0,2.0
22679,12,2,248.0,3.0,3.0
22684,9,2,234.0,2.0,3.0
22688,9,2,284.0,9.0,9.0
22691,9,1,194.0,4.0,3.0
22694,10,2,249.0,9.0,2.0
22695,7,2,309.0,4.0,1.0
22697,6,2,101.0,2.0,1.0
22700,5,1,225.0,4.0,1.0
22703,1,2,181.0,3.0,2.0
22704,4,1,142.0,6.0,1.0
22710,8,1,86.0,3.0,1.0
22712,12,2,110.0,6.0,2.0
22714,9,1,50.0,2.0,1.0
22716,6,2,64.0,4.0,1.0
22721,13,2,231.0,1.0,1.0
22722,6,1,230.0,5.0,2.0
22723,15,2,238.0,3.0,9.0
22725,2,2,176.0,3.0,2.0
22726,3,2,158.0,9.0,3.0
22727,12,2,298.0,2.0,9.0
22729,8,2,54.0,2.0,2.0
22730,6,2,154.0,3.0,9.0
22732,4,2,157.0,9.0,1.0
22735,14,2,295.0,2.0,5.0
22740,10,2,156.0,9.0,3.0
22745,6,1,146.0,9.0,2.0
22746,13,2,77.0,9.0,1.0
22747,5,1,211.0,9.0,2.0
22748,10,2,253.0,9.0,9.0
22750,8,2,115.0,7.0,2.0
22754,14,2,224.0,4.0,1.0
22759,11,2,192.0,5.0,3.0
22761,14,2,227.0,1.0,3.0
22762,15,2,211.0,1.0,1.0
22763,5,2,162.0,7.0,9.0
22766,13,1,206.0,3.0,9.0
22767,4,2,105.0,3.0,9.0
22773,12,2,222.0,7.0,2.0
22776,5,1,76.0,6.0,4.0
22782,6,2,258.0,4.0,9.0
22784,13,2,76.0,9.0,4.0
22787,11,2,287.0,3.0,2.0
22796,10,2,316.0,3.0,9.0
22804,12,2,200.0,8.0,9.0
